,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1899,1899,13,1899,6,1899,13,1899,42,1899,20,1899,16
1900,1900,12,1900,6,1900,13,1900,41,1900,20,1900,16
1901,1901,12,1901,6,1901,13,1901,41,1901,20,1901,16
1902,1902,12,1902,6,1902,14,1902,41,1902,20,1902,16
1903,1903,12,1903,5,1903,14,1903,42,1903,20,1903,16
1904,1904,13,1904,6,1904,14,1904,42,1904,20,1904,16
1905,1905,14,1905,6,1905,14,1905,42,1905,20,1905,16
1906,1906,14,1906,6,1906,14,1906,42,1906,20,1906,16
1907,1907,15,1907,6,1907,14,1907,42,1907,20,1907,16
1908,1908,15,1908,6,1908,14,1908,42,1908,20,1908,17
1909,1909,15,1909,6,1909,14,1909,42,1909,20,1909,17
1910,1910,15,1910,6,1910,14,1910,42,1910,20,1910,17
1911,1911,15,1911,6,1911,14,1911,42,1911,20,1911,17
1912,1912,15,1912,6,1912,14,1912,42,1912,20,1912,18
1913,1913,15,1913,6,1913,14,1913,42,1913,20,1913,18
1914,1914,15,1914,6,1914,14,1914,42,1914,20,1914,18
1915,1915,15,1915,6,1915,14,1915,42,1915,20,1915,19
1916,1916,15,1916,6,1916,14,1916,42,1916,20,1916,19
1917,1917,15,1917,6,1917,14,1917,42,1917,20,1917,20
1918,1918,15,1918,6,1918,14,1918,42,1918,20,1918,20
1919,1919,15,1919,6,1919,14,1919,42,1919,20,1919,21
1920,1920,15,1920,6,1920,15,1920,42,1920,20,1920,22
1921,1921,15,1921,6,1921,15,1921,42,1921,20,1921,22
1922,1922,15,1922,6,1922,15,1922,42,1922,19,1922,23
1923,1923,15,1923,7,1923,15,1923,42,1923,19,1923,24
1924,1924,15,1924,7,1924,16,1924,41,1924,19,1924,24
1925,1925,15,1925,7,1925,16,1925,41,1925,19,1925,25
1926,1926,16,1926,7,1926,16,1926,41,1926,18,1926,25
1927,1927,16,1927,7,1927,17,1927,41,1927,18,1927,25
1928,1928,17,1928,7,1928,17,1928,40,1928,18,1928,25
1929,1929,17,1929,7,1929,17,1929,40,1929,18,1929,25
1930,1930,18,1930,7,1930,18,1930,40,1930,18,1930,25
1931,1931,18,1931,7,1931,18,1931,40,1931,18,1931,25
1932,1932,19,1932,7,1932,18,1932,40,1932,18,1932,25
1933,1933,20,1933,7,1933,19,1933,39,1933,17,1933,26
1934,1934,20,1934,7,1934,19,1934,39,1934,17,1934,26
1935,1935,21,1935,7,1935,19,1935,39,1935,17,1935,26
1936,1936,21,1936,7,1936,20,1936,38,1936,16,1936,26
1937,1937,21,1937,7,1937,20,1937,38,1937,16,1937,26
1938,1938,21,1938,7,1938,21,1938,38,1938,16,1938,26
1939,1939,21,1939,7,1939,21,1939,37,1939,15,1939,26
1940,1940,21,1940,7,1940,21,1940,37,1940,15,1940,27
1941,1941,21,1941,7,1941,21,1941,36,1941,15,1941,27
1942,1942,21,1942,7,1942,22,1942,36,1942,15,1942,27
1943,1943,21,1943,7,1943,22,1943,35,1943,14,1943,28
1944,1944,21,1944,7,1944,22,1944,34,1944,14,1944,29
1945,1945,21,1945,7,1945,23,1945,33,1945,14,1945,30
1946,1946,21,1946,7,1946,23,1946,32,1946,13,1946,31
1947,1947,21,1947,7,1947,23,1947,31,1947,13,1947,32
1948,1948,21,1948,7,1948,24,1948,31,1948,13,1948,33
1949,1949,21,1949,7,1949,24,1949,31,1949,12,1949,33
1950,1950,21,1950,6,1950,24,1950,31,1950,12,1950,34
1951,1951,21,1951,6,1951,24,1951,30,1951,12,1951,34
1952,1952,21,1952,6,1952,24,1952,30,1952,12,1952,34
1953,1953,21,1953,6,1953,25,1953,30,1953,12,1953,35
1954,1954,21,1954,6,1954,25,1954,30,1954,11,1954,35
1955,1955,22,1955,6,1955,25,1955,30,1955,11,1955,35
1956,1956,22,1956,5,1956,26,1956,30,1956,11,1956,36
1957,1957,22,1957,5,1957,27,1957,29,1957,10,1957,36
1958,1958,22,1958,5,1958,28,1958,29,1958,10,1958,36
1959,1959,23,1959,5,1959,29,1959,29,1959,10,1959,37
1960,1960,23,1960,6,1960,30,1960,29,1960,10,1960,37
1961,1961,23,1961,6,1961,31,1961,29,1961,10,1961,37
1962,1962,23,1962,6,1962,31,1962,28,1962,10,1962,37
1963,1963,23,1963,6,1963,31,1963,28,1963,10,1963,37
1964,1964,23,1964,6,1964,31,1964,28,1964,10,1964,37
1965,1965,23,1965,6,1965,31,1965,28,1965,10,1965,37
1966,1966,23,1966,6,1966,31,1966,28,1966,10,1966,37
1967,1967,23,1967,6,1967,31,1967,28,1967,10,1967,37
1968,1968,23,1968,6,1968,31,1968,28,1968,10,1968,37
1969,1969,23,1969,6,1969,31,1969,28,1969,10,1969,37
1970,1970,23,1970,6,1970,31,1970,29,1970,10,1970,37
1971,1971,23,1971,6,1971,31,1971,29,1971,10,1971,37
1972,1972,23,1972,6,1972,31,1972,29,1972,10,1972,37
1973,1973,23,1973,6,1973,31,1973,29,1973,10,1973,37
1974,1974,23,1974,6,1974,31,1974,29,1974,10,1974,37
1975,1975,23,1975,6,1975,31,1975,29,1975,10,1975,37
1976,1976,23,1976,6,1976,31,1976,30,1976,10,1976,37
1977,1977,23,1977,6,1977,31,1977,30,1977,10,1977,37
1978,1978,23,1978,6,1978,31,1978,30,1978,11,1978,37
1979,1979,23,1979,6,1979,31,1979,30,1979,11,1979,37
1980,1980,23,1980,6,1980,31,1980,31,1980,11,1980,37
1981,1981,23,1981,6,1981,31,1981,31,1981,11,1981,37
1982,1982,22,1982,6,1982,30,1982,32,1982,11,1982,37
1983,1983,22,1983,6,1983,30,1983,32,1983,12,1983,37
1984,1984,22,1984,6,1984,29,1984,33,1984,12,1984,36
1985,1985,22,1985,6,1985,29,1985,33,1985,12,1985,36
1986,1986,22,1986,6,1986,28,1986,34,1986,12,1986,35
1987,1987,21,1987,6,1987,28,1987,35,1987,13,1987,34
1988,1988,21,1988,6,1988,27,1988,35,1988,13,1988,33
1989,1989,21,1989,6,1989,27,1989,36,1989,14,1989,31
1990,1990,21,1990,6,1990,26,1990,37,1990,14,1990,29
1991,1991,21,1991,6,1991,26,1991,38,1991,14,1991,28
1992,1992,21,1992,6,1992,25,1992,38,1992,14,1992,28
1993,1993,21,1993,6,1993,25,1993,39,1993,14,1993,27
1994,1994,21,1994,6,1994,25,1994,39,1994,14,1994,27
1995,1995,20,1995,6,1995,25,1995,39,1995,14,1995,26
1996,1996,20,1996,6,1996,24,1996,39,1996,14,1996,26
1997,1997,20,1997,6,1997,24,1997,39,1997,14,1997,26
1998,1998,20,1998,6,1998,24,1998,39,1998,14,1998,25
1999,1999,20,1999,6,1999,24,1999,39,1999,14,1999,25
2000,2000,19,2000,6,2000,23,2000,39,2000,14,2000,25
2001,2001,18,2001,5,2001,23,2001,39,2001,14,2001,24
2002,2002,17,2002,5,2002,22,2002,39,2002,14,2002,24
2003,2003,15,2003,5,2003,22,2003,39,2003,14,2003,24
2004,2004,14,2004,5,2004,21,2004,39,2004,14,2004,23
2005,2005,14,2005,5,2005,20,2005,39,2005,14,2005,23
2006,2006,13,2006,4,2006,20,2006,39,2006,14,2006,22
2007,2007,13,2007,4,2007,19,2007,39,2007,14,2007,21
2008,2008,13,2008,4,2008,18,2008,39,2008,13,2008,20
2009,2009,12,2009,4,2009,17,2009,39,2009,12,2009,18
2010,2010,12,2010,4,2010,16,2010,39,2010,12,2010,16
2011,2011,12,2011,4,2011,14,2011,40,2011,11,2011,15
2012,2012,12,2012,4,2012,14,2012,40,2012,11,2012,15
2013,2013,12,2013,4,2013,13,2013,41,2013,13,2013,14
2014,2014,13,2014,4,2014,12,2014,41,2014,15,2014,14
2015,2015,13,2015,4,2015,12,2015,42,2015,18,2015,14
2016,2016,13,2016,4,2016,13,2016,42,2016,20,2016,13
2017,2017,13,2017,4,2017,13,2017,43,2017,20,2017,13
2018,2018,13,2018,4,2018,13,2018,43,2018,21,2018,13
2019,2019,13,2019,4,2019,13,2019,43,2019,21,2019,13
2020,2020,13,2020,4,2020,13,2020,43,2020,21,2020,13
2021,2021,13,2021,4,2021,13,2021,43,2021,21,2021,13
2022,2022,13,2022,5,2022,13,2022,43,2022,21,2022,13
2023,2023,13,2023,5,2023,13,2023,43,2023,21,2023,13
2024,2024,13,2024,5,2024,13,2024,43,2024,21,2024,13
2025,2025,13,2025,5,2025,13,2025,43,2025,21,2025,13
2026,2026,13,2026,5,2026,13,2026,43,2026,21,2026,13
2027,2027,13,2027,5,2027,13,2027,43,2027,21,2027,13
2028,2028,13,2028,5,2028,13,2028,43,2028,21,2028,13
2029,2029,13,2029,5,2029,13,2029,43,2029,21,2029,13
2030,2030,13,2030,5,2030,13,2030,43,2030,21,2030,13
2031,2031,13,2031,5,2031,13,2031,43,2031,21,2031,13
2032,2032,13,2032,5,2032,13,2032,43,2032,21,2032,13
2033,2033,13,2033,6,2033,13,2033,43,2033,21,2033,13
2034,2034,12,2034,6,2034,13,2034,43,2034,21,2034,13
2035,2035,12,2035,6,2035,13,2035,43,2035,21,2035,13
2036,2036,12,2036,6,2036,13,2036,43,2036,21,2036,13
2037,2037,12,2037,6,2037,13,2037,43,2037,21,2037,13
2038,2038,12,2038,6,2038,13,2038,43,2038,21,2038,13
2039,2039,12,2039,6,2039,13,2039,43,2039,21,2039,13
2040,2040,11,2040,6,2040,13,2040,43,2040,20,2040,13
2041,2041,11,2041,6,2041,13,2041,43,2041,20,2041,13
2042,2042,11,2042,6,2042,13,2042,43,2042,20,2042,13
2043,2043,11,2043,6,2043,13,2043,43,2043,20,2043,13
2044,2044,11,2044,6,2044,13,2044,43,2044,20,2044,13
2045,2045,12,2045,6,2045,13,2045,43,2045,20,2045,14
2046,2046,12,2046,6,2046,13,2046,43,2046,20,2046,14
2047,2047,12,2047,6,2047,13,2047,42,2047,20,2047,14
2048,2048,12,2048,6,2048,13,2048,41,2048,20,2048,14
2049,2049,12,2049,6,2049,13,2049,42,2049,20,2049,14
2050,2050,13,2050,6,2050,13,2050,42,2050,20,2050,14
2051,2051,13,2051,6,2051,13,2051,42,2051,20,2051,14
2052,2052,13,2052,6,2052,13,2052,42,2052,20,2052,14
2053,2053,13,2053,6,2053,13,2053,42,2053,20,2053,14
2054,2054,13,2054,6,2054,13,2054,42,2054,20,2054,14
2055,2055,13,2055,6,2055,13,2055,42,2055,20,2055,14
2056,2056,13,2056,6,2056,13,2056,42,2056,20,2056,14
2057,2057,13,2057,6,2057,13,2057,42,2057,20,2057,14
2058,2058,13,2058,6,2058,13,2058,42,2058,20,2058,14
2059,2059,13,2059,6,2059,13,2059,42,2059,20,2059,14
2060,2060,13,2060,6,2060,13,2060,42,2060,19,2060,14
2061,2061,13,2061,6,2061,13,2061,42,2061,19,2061,14
2062,2062,13,2062,6,2062,13,2062,42,2062,19,2062,14
2063,2063,13,2063,6,2063,13,2063,42,2063,19,2063,14
2064,2064,13,2064,6,2064,13,2064,42,2064,19,2064,14
2065,2065,13,2065,6,2065,13,2065,42,2065,19,2065,14
2066,2066,13,2066,6,2066,13,2066,42,2066,18,2066,14
2067,2067,14,2067,5,2067,13,2067,42,2067,18,2067,14
2068,2068,14,2068,5,2068,13,2068,42,2068,18,2068,14
2069,2069,14,2069,5,2069,13,2069,41,2069,18,2069,15
2070,2070,14,2070,5,2070,14,2070,41,2070,18,2070,16
2071,2071,14,2071,5,2071,14,2071,41,2071,18,2071,17
2072,2072,15,2072,5,2072,14,2072,42,2072,18,2072,17
2073,2073,15,2073,5,2073,15,2073,42,2073,18,2073,18
2074,2074,15,2074,5,2074,15,2074,42,2074,18,2074,18
2075,2075,15,2075,5,2075,15,2075,42,2075,18,2075,18
2076,2076,15,2076,5,2076,15,2076,42,2076,18,2076,18
2077,2077,15,2077,5,2077,15,2077,42,2077,18,2077,18
2078,2078,15,2078,5,2078,15,2078,42,2078,18,2078,18
2079,2079,15,2079,5,2079,15,2079,42,2079,18,2079,18
2080,2080,15,2080,6,2080,15,2080,42,2080,18,2080,18
2081,2081,15,2081,6,2081,15,2081,42,2081,18,2081,18
2082,2082,15,2082,6,2082,15,2082,42,2082,18,2082,18
2083,2083,15,2083,6,2083,15,2083,42,2083,18,2083,18
2084,2084,15,2084,6,2084,15,2084,42,2084,18,2084,18
2085,2085,15,2085,6,2085,15,2085,42,2085,18,2085,18
2086,2086,15,2086,6,2086,15,2086,42,2086,18,2086,18
2087,2087,15,2087,6,2087,15,2087,42,2087,18,2087,18
2088,2088,15,2088,6,2088,15,2088,42,2088,18,2088,18
2089,2089,15,2089,6,2089,15,2089,42,2089,18,2089,18
2090,2090,15,2090,6,2090,15,2090,42,2090,18,2090,18
2091,2091,14,2091,6,2091,15,2091,42,2091,18,2091,18
2092,2092,14,2092,6,2092,14,2092,43,2092,18,2092,18
2093,2093,14,2093,6,2093,14,2093,43,2093,18,2093,18
2094,2094,14,2094,6,2094,14,2094,44,2094,18,2094,18
2095,2095,14,2095,6,2095,14,2095,44,2095,18,2095,18
2096,2096,14,2096,6,2096,14,2096,44,2096,18,2096,18
2097,2097,14,2097,6,2097,14,2097,44,2097,18,2097,18
2098,2098,14,2098,6,2098,14,2098,44,2098,18,2098,18
2099,2099,14,2099,6,2099,14,2099,44,2099,18,2099,18
2100,2100,14,2100,6,2100,14,2100,44,2100,18,2100,18
2101,2101,15,2101,6,2101,14,2101,44,2101,18,2101,18
2102,2102,15,2102,6,2102,14,2102,44,2102,19,2102,18
2103,2103,15,2103,6,2103,14,2103,44,2103,19,2103,18
2104,2104,15,2104,6,2104,14,2104,44,2104,19,2104,18
2105,2105,15,2105,6,2105,14,2105,44,2105,19,2105,18
2106,2106,15,2106,6,2106,14,2106,44,2106,19,2106,18
2107,2107,16,2107,6,2107,14,2107,44,2107,19,2107,18
2108,2108,16,2108,6,2108,14,2108,44,2108,20,2108,18
2109,2109,16,2109,6,2109,14,2109,44,2109,20,2109,18
2110,2110,16,2110,6,2110,14,2110,44,2110,20,2110,18
2111,2111,17,2111,6,2111,14,2111,44,2111,20,2111,18
2112,2112,17,2112,6,2112,14,2112,44,2112,20,2112,17
2113,2113,17,2113,6,2113,14,2113,44,2113,20,2113,17
2114,2114,17,2114,6,2114,14,2114,44,2114,20,2114,17
2115,2115,17,2115,6,2115,13,2115,44,2115,20,2115,17
2116,2116,18,2116,6,2116,13,2116,44,2116,20,2116,17
2117,2117,18,2117,6,2117,13,2117,43,2117,20,2117,16
2118,2118,18,2118,6,2118,13,2118,43,2118,20,2118,16
2119,2119,18,2119,6,2119,13,2119,43,2119,20,2119,16
2120,2120,18,2120,6,2120,13,2120,43,2120,20,2120,16
2121,2121,18,2121,5,2121,13,2121,42,2121,20,2121,16
2122,2122,18,2122,5,2122,13,2122,42,2122,20,2122,16
2123,2123,18,2123,5,2123,13,2123,41,2123,20,2123,16
2124,2124,18,2124,4,2124,12,2124,41,2124,20,2124,16
2125,2125,18,2125,4,2125,12,2125,40,2125,20,2125,16
2126,2126,18,2126,4,2126,12,2126,40,2126,20,2126,16
2127,2127,18,2127,4,2127,12,2127,40,2127,20,2127,16
2128,2128,18,2128,4,2128,12,2128,41,2128,20,2128,16
2129,2129,18,2129,4,2129,12,2129,41,2129,20,2129,16
2130,2130,18,2130,5,2130,12,2130,41,2130,20,2130,16
2131,2131,18,2131,5,2131,12,2131,41,2131,20,2131,16
2132,2132,18,2132,5,2132,12,2132,41,2132,20,2132,16
2133,2133,18,2133,5,2133,12,2133,41,2133,20,2133,16
2134,2134,18,2134,5,2134,12,2134,41,2134,20,2134,16
2135,2135,18,2135,5,2135,12,2135,41,2135,20,2135,16
2136,2136,18,2136,5,2136,12,2136,41,2136,20,2136,16
2137,2137,18,2137,5,2137,12,2137,41,2137,20,2137,16
2138,2138,18,2138,5,2138,12,2138,41,2138,20,2138,16
2139,2139,18,2139,5,2139,12,2139,41,2139,20,2139,15
2140,2140,17,2140,5,2140,12,2140,41,2140,20,2140,15
2141,2141,17,2141,5,2141,12,2141,42,2141,20,2141,15
2142,2142,16,2142,5,2142,12,2142,42,2142,20,2142,15
2143,2143,16,2143,5,2143,12,2143,42,2143,20,2143,15
2144,2144,15,2144,5,2144,12,2144,43,2144,19,2144,15
2145,2145,15,2145,5,2145,12,2145,43,2145,19,2145,15
2146,2146,14,2146,5,2146,12,2146,45,2146,19,2146,15
2147,2147,14,2147,5,2147,12,2147,46,2147,18,2147,15
2148,2148,14,2148,5,2148,12,2148,47,2148,18,2148,15
2149,2149,13,2149,5,2149,12,2149,48,2149,18,2149,15
2150,2150,13,2150,5,2150,12,2150,48,2150,18,2150,15
2151,2151,13,2151,5,2151,12,2151,49,2151,18,2151,15
2152,2152,13,2152,5,2152,12,2152,49,2152,18,2152,15
2153,2153,13,2153,5,2153,12,2153,49,2153,18,2153,15
2154,2154,13,2154,5,2154,12,2154,49,2154,18,2154,15
2155,2155,13,2155,5,2155,12,2155,50,2155,18,2155,15
2156,2156,13,2156,5,2156,12,2156,50,2156,18,2156,15
2157,2157,13,2157,5,2157,12,2157,50,2157,18,2157,15
2158,2158,13,2158,5,2158,12,2158,50,2158,18,2158,15
2159,2159,13,2159,5,2159,12,2159,50,2159,18,2159,15
2160,2160,13,2160,5,2160,12,2160,50,2160,18,2160,14
2161,2161,13,2161,5,2161,12,2161,50,2161,18,2161,14
2162,2162,13,2162,5,2162,12,2162,50,2162,18,2162,14
2163,2163,13,2163,5,2163,12,2163,50,2163,18,2163,14
2164,2164,13,2164,5,2164,12,2164,50,2164,18,2164,14
2165,2165,13,2165,5,2165,12,2165,50,2165,18,2165,14
2166,2166,13,2166,5,2166,12,2166,50,2166,18,2166,14
2167,2167,13,2167,5,2167,12,2167,50,2167,18,2167,14
2168,2168,13,2168,5,2168,12,2168,50,2168,18,2168,14
2169,2169,13,2169,5,2169,12,2169,50,2169,18,2169,14
2170,2170,12,2170,5,2170,12,2170,50,2170,18,2170,14
2171,2171,12,2171,5,2171,12,2171,50,2171,17,2171,14
2172,2172,12,2172,5,2172,12,2172,50,2172,17,2172,14
2173,2173,12,2173,5,2173,12,2173,50,2173,16,2173,14
2174,2174,11,2174,5,2174,12,2174,50,2174,16,2174,14
2175,2175,11,2175,5,2175,12,2175,50,2175,16,2175,14
2176,2176,11,2176,5,2176,12,2176,49,2176,16,2176,14
2177,2177,11,2177,5,2177,12,2177,48,2177,15,2177,14
2178,2178,11,2178,5,2178,12,2178,47,2178,16,2178,13
2179,2179,11,2179,5,2179,12,2179,45,2179,16,2179,13
2180,2180,11,2180,5,2180,11,2180,42,2180,17,2180,14
2181,2181,11,2181,5,2181,11,2181,45,2181,17,2181,14
2182,2182,11,2182,5,2182,11,2182,48,2182,18,2182,14
2183,2183,11,2183,5,2183,12,2183,49,2183,18,2183,14
2184,2184,11,2184,5,2184,12,2184,50,2184,18,2184,14
2185,2185,11,2185,5,2185,12,2185,51,2185,18,2185,14
2186,2186,11,2186,5,2186,12,2186,51,2186,18,2186,14
2187,2187,11,2187,5,2187,12,2187,51,2187,18,2187,14
2188,2188,11,2188,5,2188,12,2188,51,2188,18,2188,14
2189,2189,11,2189,5,2189,12,2189,51,2189,18,2189,14
2190,2190,11,2190,5,2190,12,2190,51,2190,18,2190,14
2191,2191,11,2191,5,2191,12,2191,51,2191,18,2191,14
2192,2192,11,2192,5,2192,12,2192,51,2192,18,2192,14
2193,2193,11,2193,5,2193,12,2193,51,2193,18,2193,14
2194,2194,11,2194,6,2194,12,2194,51,2194,18,2194,14
2195,2195,11,2195,6,2195,12,2195,51,2195,18,2195,14
2196,2196,11,2196,6,2196,12,2196,51,2196,18,2196,14
2197,2197,11,2197,6,2197,12,2197,51,2197,19,2197,14
2198,2198,12,2198,6,2198,12,2198,51,2198,19,2198,14
2199,2199,12,2199,6,2199,12,2199,51,2199,19,2199,14
2200,2200,12,2200,6,2200,12,2200,51,2200,19,2200,14
2201,2201,12,2201,6,2201,12,2201,51,2201,20,2201,14
2202,2202,13,2202,7,2202,12,2202,51,2202,20,2202,14
2203,2203,13,2203,31,2203,12,2203,51,2203,20,2203,14
2204,2204,13,2204,31,2204,12,2204,51,2204,20,2204,14
2205,2205,13,2205,31,2205,12,2205,51,2205,20,2205,14
2206,2206,13,2206,31,2206,12,2206,50,2206,20,2206,14
2207,2207,13,2207,31,2207,12,2207,50,2207,20,2207,14
2208,2208,13,2208,31,2208,12,2208,50,2208,20,2208,14
2209,2209,13,2209,31,2209,12,2209,50,2209,20,2209,14
2210,2210,13,2210,31,2210,12,2210,50,2210,20,2210,14
2211,2211,13,2211,31,2211,12,2211,50,2211,20,2211,15
2212,2212,13,2212,31,2212,12,2212,50,2212,20,2212,15
2213,2213,13,2213,31,2213,12,2213,50,2213,20,2213,15
2214,2214,13,2214,31,2214,12,2214,50,2214,20,2214,15
2215,2215,13,2215,31,2215,12,2215,50,2215,20,2215,15
2216,2216,13,2216,31,2216,11,2216,50,2216,20,2216,15
2217,2217,13,2217,30,2217,11,2217,50,2217,20,2217,15
2218,2218,13,2218,30,2218,11,2218,50,2218,20,2218,15
2219,2219,13,2219,30,2219,11,2219,50,2219,20,2219,15
2220,2220,13,2220,30,2220,11,2220,50,2220,20,2220,15
2221,2221,12,2221,30,2221,11,2221,50,2221,20,2221,15
2222,2222,12,2222,30,2222,11,2222,50,2222,20,2222,15
2223,2223,12,2223,30,2223,11,2223,50,2223,20,2223,15
2224,2224,12,2224,30,2224,11,2224,50,2224,20,2224,15
2225,2225,12,2225,30,2225,11,2225,50,2225,20,2225,15
2226,2226,12,2226,30,2226,11,2226,50,2226,20,2226,15
2227,2227,12,2227,30,2227,11,2227,49,2227,20,2227,15
2228,2228,12,2228,30,2228,11,2228,49,2228,20,2228,15
2229,2229,12,2229,30,2229,11,2229,49,2229,20,2229,15
2230,2230,12,2230,30,2230,11,2230,49,2230,20,2230,15
2231,2231,12,2231,30,2231,11,2231,49,2231,20,2231,16
2232,2232,12,2232,30,2232,11,2232,49,2232,20,2232,16
2233,2233,12,2233,30,2233,11,2233,49,2233,20,2233,16
2234,2234,12,2234,30,2234,11,2234,49,2234,19,2234,16
2235,2235,12,2235,30,2235,11,2235,49,2235,19,2235,16
2236,2236,12,2236,30,2236,11,2236,49,2236,19,2236,16
2237,2237,12,2237,30,2237,11,2237,49,2237,18,2237,16
2238,2238,12,2238,30,2238,11,2238,49,2238,18,2238,16
2239,2239,12,2239,30,2239,11,2239,49,2239,18,2239,16
2240,2240,12,2240,30,2240,11,2240,49,2240,18,2240,16
2241,2241,12,2241,30,2241,11,2241,49,2241,19,2241,16
2242,2242,13,2242,30,2242,11,2242,49,2242,19,2242,16
2243,2243,13,2243,30,2243,11,2243,49,2243,19,2243,16
2244,2244,13,2244,30,2244,11,2244,49,2244,19,2244,16
2245,2245,13,2245,30,2245,11,2245,49,2245,19,2245,16
2246,2246,13,2246,30,2246,11,2246,48,2246,19,2246,16
2247,2247,14,2247,30,2247,11,2247,48,2247,19,2247,16
2248,2248,14,2248,30,2248,11,2248,47,2248,19,2248,16
2249,2249,14,2249,30,2249,11,2249,47,2249,19,2249,16
2250,2250,14,2250,30,2250,11,2250,46,2250,19,2250,16
2251,2251,15,2251,30,2251,11,2251,46,2251,19,2251,16
2252,2252,15,2252,30,2252,11,2252,46,2252,19,2252,15
2253,2253,15,2253,30,2253,11,2253,46,2253,19,2253,15
2254,2254,15,2254,30,2254,11,2254,46,2254,19,2254,15
2255,2255,15,2255,30,2255,11,2255,46,2255,19,2255,14
2256,2256,15,2256,30,2256,11,2256,46,2256,19,2256,15
2257,2257,15,2257,30,2257,11,2257,46,2257,19,2257,15
2258,2258,15,2258,30,2258,11,2258,46,2258,19,2258,15
2259,2259,15,2259,30,2259,11,2259,46,2259,19,2259,15
2260,2260,15,2260,30,2260,11,2260,46,2260,19,2260,15
2261,2261,15,2261,29,2261,11,2261,46,2261,19,2261,15
2262,2262,15,2262,29,2262,11,2262,46,2262,19,2262,15
2263,2263,15,2263,29,2263,11,2263,46,2263,19,2263,15
2264,2264,15,2264,29,2264,11,2264,46,2264,19,2264,15
2265,2265,15,2265,29,2265,11,2265,46,2265,19,2265,15
2266,2266,15,2266,29,2266,11,2266,46,2266,19,2266,15
2267,2267,15,2267,29,2267,11,2267,46,2267,19,2267,15
2268,2268,15,2268,29,2268,11,2268,45,2268,19,2268,15
2269,2269,15,2269,29,2269,11,2269,45,2269,19,2269,15
2270,2270,14,2270,29,2270,11,2270,44,2270,19,2270,15
2271,2271,14,2271,29,2271,11,2271,44,2271,19,2271,15
2272,2272,14,2272,29,2272,11,2272,43,2272,19,2272,15
2273,2273,13,2273,28,2273,11,2273,43,2273,19,2273,16
2274,2274,13,2274,28,2274,11,2274,43,2274,19,2274,16
2275,2275,14,2275,29,2275,11,2275,43,2275,19,2275,17
2276,2276,14,2276,29,2276,11,2276,43,2276,19,2276,17
2277,2277,14,2277,29,2277,11,2277,43,2277,19,2277,17
2278,2278,14,2278,29,2278,12,2278,43,2278,19,2278,17
2279,2279,14,2279,29,2279,12,2279,43,2279,19,2279,17
2280,2280,14,2280,29,2280,12,2280,43,2280,19,2280,17
2281,2281,14,2281,29,2281,12,2281,42,2281,19,2281,17
2282,2282,14,2282,29,2282,12,2282,42,2282,19,2282,17
2283,2283,14,2283,29,2283,12,2283,41,2283,19,2283,17
2284,2284,14,2284,29,2284,12,2284,41,2284,19,2284,17
2285,2285,14,2285,29,2285,12,2285,41,2285,19,2285,17
2286,2286,14,2286,29,2286,12,2286,41,2286,19,2286,17
2287,2287,14,2287,29,2287,12,2287,40,2287,19,2287,17
2288,2288,14,2288,29,2288,12,2288,40,2288,19,2288,17
2289,2289,14,2289,29,2289,12,2289,40,2289,19,2289,17
2290,2290,14,2290,29,2290,12,2290,40,2290,18,2290,17
2291,2291,14,2291,29,2291,12,2291,40,2291,17,2291,17
2292,2292,14,2292,29,2292,12,2292,39,2292,16,2292,17
2293,2293,14,2293,29,2293,12,2293,39,2293,13,2293,17
2294,2294,13,2294,28,2294,12,2294,39,2294,13,2294,17
2295,2295,13,2295,27,2295,12,2295,39,2295,13,2295,16
2296,2296,12,2296,26,2296,12,2296,39,2296,13,2296,15
2297,2297,11,2297,25,2297,12,2297,39,2297,13,2297,16
2298,2298,11,2298,25,2298,11,2298,38,2298,13,2298,16
2299,2299,11,2299,24,2299,12,2299,38,2299,13,2299,17
2300,2300,12,2300,24,2300,12,2300,38,2300,13,2300,17
2301,2301,12,2301,29,2301,12,2301,38,2301,13,2301,18
2302,2302,13,2302,30,2302,13,2302,38,2302,13,2302,20
2303,2303,14,2303,31,2303,13,2303,38,2303,13,2303,21
2304,2304,15,2304,33,2304,14,2304,38,2304,13,2304,22
2305,2305,16,2305,35,2305,15,2305,38,2305,13,2305,23
2306,2306,17,2306,38,2306,16,2306,38,2306,13,2306,23
2307,2307,18,2307,39,2307,17,2307,38,2307,13,2307,24
2308,2308,19,2308,40,2308,18,2308,38,2308,13,2308,24
2309,2309,19,2309,8,2309,19,2309,38,2309,13,2309,24
2310,2310,20,2310,7,2310,19,2310,38,2310,13,2310,24
2311,2311,20,2311,7,2311,20,2311,38,2311,13,2311,24
2312,2312,20,2312,6,2312,20,2312,38,2312,13,2312,24
2313,2313,20,2313,6,2313,20,2313,38,2313,12,2313,24
2314,2314,20,2314,5,2314,20,2314,38,2314,12,2314,24
2315,2315,20,2315,5,2315,20,2315,37,2315,12,2315,24
2316,2316,20,2316,5,2316,20,2316,37,2316,12,2316,24
2317,2317,20,2317,5,2317,20,2317,37,2317,13,2317,24
2318,2318,20,2318,5,2318,20,2318,37,2318,13,2318,24
2319,2319,20,2319,5,2319,20,2319,37,2319,14,2319,24
2320,2320,20,2320,5,2320,20,2320,36,2320,15,2320,24
