,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1899,1899,17,1899,25,1899,29,1899,34,1899,12,1899,59
1900,1900,17,1900,22,1900,29,1900,37,1900,12,1900,59
1901,1901,17,1901,21,1901,29,1901,40,1901,12,1901,59
1902,1902,18,1902,20,1902,29,1902,41,1902,12,1902,59
1903,1903,18,1903,19,1903,29,1903,43,1903,13,1903,59
1904,1904,19,1904,19,1904,29,1904,51,1904,13,1904,59
1905,1905,19,1905,19,1905,29,1905,57,1905,13,1905,59
1906,1906,20,1906,18,1906,29,1906,63,1906,14,1906,59
1907,1907,21,1907,18,1907,29,1907,65,1907,15,1907,59
1908,1908,22,1908,18,1908,29,1908,65,1908,16,1908,59
1909,1909,23,1909,18,1909,29,1909,65,1909,33,1909,57
1910,1910,23,1910,17,1910,29,1910,65,1910,34,1910,55
1911,1911,24,1911,19,1911,29,1911,65,1911,35,1911,55
1912,1912,24,1912,21,1912,29,1912,65,1912,35,1912,54
1913,1913,25,1913,23,1913,29,1913,65,1913,35,1913,54
1914,1914,25,1914,24,1914,28,1914,65,1914,35,1914,54
1915,1915,25,1915,25,1915,28,1915,65,1915,36,1915,53
1916,1916,25,1916,25,1916,28,1916,65,1916,36,1916,53
1917,1917,25,1917,25,1917,28,1917,65,1917,36,1917,53
1918,1918,25,1918,25,1918,28,1918,65,1918,37,1918,53
1919,1919,25,1919,25,1919,28,1919,65,1919,37,1919,53
1920,1920,25,1920,25,1920,28,1920,65,1920,38,1920,53
1921,1921,25,1921,25,1921,28,1921,65,1921,39,1921,53
1922,1922,25,1922,25,1922,28,1922,65,1922,41,1922,53
1923,1923,25,1923,25,1923,28,1923,66,1923,41,1923,53
1924,1924,25,1924,25,1924,28,1924,66,1924,41,1924,53
1925,1925,25,1925,25,1925,28,1925,66,1925,41,1925,53
1926,1926,25,1926,25,1926,28,1926,66,1926,41,1926,53
1927,1927,25,1927,25,1927,28,1927,67,1927,41,1927,53
1928,1928,25,1928,25,1928,28,1928,67,1928,41,1928,53
1929,1929,25,1929,25,1929,28,1929,67,1929,41,1929,53
1930,1930,25,1930,25,1930,28,1930,68,1930,41,1930,53
1931,1931,25,1931,25,1931,28,1931,68,1931,41,1931,53
1932,1932,25,1932,25,1932,28,1932,68,1932,41,1932,53
1933,1933,25,1933,25,1933,29,1933,68,1933,41,1933,53
1934,1934,25,1934,25,1934,29,1934,69,1934,41,1934,53
1935,1935,25,1935,25,1935,29,1935,69,1935,41,1935,53
1936,1936,25,1936,25,1936,29,1936,70,1936,41,1936,53
1937,1937,25,1937,25,1937,29,1937,70,1937,41,1937,53
1938,1938,25,1938,25,1938,29,1938,70,1938,41,1938,53
1939,1939,25,1939,24,1939,29,1939,70,1939,41,1939,53
1940,1940,24,1940,24,1940,29,1940,70,1940,41,1940,53
1941,1941,24,1941,24,1941,29,1941,70,1941,40,1941,54
1942,1942,24,1942,23,1942,29,1942,70,1942,39,1942,54
1943,1943,24,1943,23,1943,29,1943,70,1943,38,1943,54
1944,1944,24,1944,23,1944,29,1944,70,1944,38,1944,54
1945,1945,24,1945,23,1945,29,1945,70,1945,38,1945,54
1946,1946,24,1946,23,1946,29,1946,70,1946,38,1946,54
1947,1947,24,1947,23,1947,29,1947,70,1947,38,1947,54
1948,1948,24,1948,23,1948,29,1948,70,1948,39,1948,54
1949,1949,24,1949,23,1949,29,1949,70,1949,39,1949,54
1950,1950,24,1950,23,1950,29,1950,70,1950,39,1950,54
1951,1951,24,1951,23,1951,29,1951,70,1951,40,1951,54
1952,1952,24,1952,23,1952,29,1952,70,1952,40,1952,54
1953,1953,24,1953,23,1953,29,1953,70,1953,40,1953,54
1954,1954,24,1954,23,1954,29,1954,70,1954,40,1954,54
1955,1955,24,1955,23,1955,29,1955,70,1955,40,1955,54
1956,1956,24,1956,23,1956,29,1956,70,1956,40,1956,54
1957,1957,24,1957,23,1957,28,1957,71,1957,40,1957,54
1958,1958,24,1958,22,1958,28,1958,71,1958,40,1958,54
1959,1959,24,1959,22,1959,28,1959,71,1959,40,1959,54
1960,1960,24,1960,21,1960,27,1960,71,1960,40,1960,54
1961,1961,24,1961,21,1961,27,1961,71,1961,40,1961,54
1962,1962,24,1962,21,1962,27,1962,71,1962,40,1962,54
1963,1963,24,1963,21,1963,27,1963,71,1963,40,1963,54
1964,1964,24,1964,21,1964,27,1964,71,1964,40,1964,54
1965,1965,24,1965,21,1965,27,1965,71,1965,40,1965,54
1966,1966,24,1966,21,1966,27,1966,71,1966,40,1966,54
1967,1967,24,1967,22,1967,27,1967,71,1967,40,1967,54
1968,1968,24,1968,22,1968,27,1968,71,1968,40,1968,54
1969,1969,23,1969,22,1969,27,1969,71,1969,40,1969,54
1970,1970,23,1970,23,1970,28,1970,71,1970,40,1970,54
1971,1971,23,1971,23,1971,28,1971,71,1971,40,1971,54
1972,1972,23,1972,24,1972,28,1972,71,1972,40,1972,54
1973,1973,23,1973,24,1973,29,1973,71,1973,40,1973,54
1974,1974,23,1974,24,1974,29,1974,71,1974,39,1974,54
1975,1975,23,1975,25,1975,29,1975,71,1975,39,1975,54
1976,1976,24,1976,25,1976,29,1976,71,1976,38,1976,54
1977,1977,24,1977,25,1977,29,1977,70,1977,38,1977,54
1978,1978,24,1978,25,1978,29,1978,70,1978,38,1978,54
1979,1979,24,1979,25,1979,29,1979,70,1979,39,1979,54
1980,1980,24,1980,25,1980,29,1980,70,1980,39,1980,54
1981,1981,24,1981,25,1981,29,1981,69,1981,39,1981,54
1982,1982,24,1982,25,1982,29,1982,69,1982,39,1982,54
1983,1983,24,1983,25,1983,29,1983,69,1983,39,1983,54
1984,1984,24,1984,25,1984,29,1984,68,1984,39,1984,54
1985,1985,24,1985,25,1985,29,1985,68,1985,39,1985,54
1986,1986,25,1986,25,1986,29,1986,68,1986,39,1986,54
1987,1987,25,1987,25,1987,29,1987,68,1987,39,1987,54
1988,1988,25,1988,25,1988,29,1988,68,1988,39,1988,54
1989,1989,25,1989,25,1989,29,1989,68,1989,39,1989,54
1990,1990,25,1990,25,1990,29,1990,68,1990,39,1990,54
1991,1991,25,1991,26,1991,29,1991,68,1991,39,1991,54
1992,1992,25,1992,26,1992,29,1992,68,1992,39,1992,54
1993,1993,25,1993,26,1993,29,1993,68,1993,39,1993,54
1994,1994,25,1994,26,1994,29,1994,68,1994,39,1994,54
1995,1995,25,1995,26,1995,29,1995,68,1995,39,1995,54
1996,1996,26,1996,26,1996,29,1996,68,1996,39,1996,54
1997,1997,26,1997,27,1997,29,1997,68,1997,39,1997,54
1998,1998,26,1998,27,1998,29,1998,68,1998,38,1998,54
1999,1999,26,1999,27,1999,29,1999,68,1999,39,1999,54
2000,2000,26,2000,27,2000,29,2000,68,2000,40,2000,54
2001,2001,27,2001,28,2001,29,2001,68,2001,41,2001,54
2002,2002,27,2002,28,2002,29,2002,68,2002,41,2002,54
2003,2003,27,2003,28,2003,29,2003,68,2003,42,2003,54
2004,2004,27,2004,28,2004,29,2004,68,2004,42,2004,54
2005,2005,27,2005,28,2005,28,2005,68,2005,43,2005,54
2006,2006,27,2006,28,2006,28,2006,68,2006,43,2006,54
2007,2007,27,2007,28,2007,28,2007,68,2007,43,2007,54
2008,2008,27,2008,28,2008,28,2008,67,2008,44,2008,54
2009,2009,27,2009,28,2009,27,2009,67,2009,44,2009,54
2010,2010,27,2010,28,2010,27,2010,67,2010,44,2010,54
2011,2011,27,2011,28,2011,27,2011,66,2011,45,2011,54
2012,2012,27,2012,28,2012,27,2012,66,2012,45,2012,54
2013,2013,27,2013,28,2013,27,2013,66,2013,45,2013,54
2014,2014,27,2014,28,2014,27,2014,66,2014,45,2014,54
2015,2015,27,2015,28,2015,27,2015,66,2015,45,2015,54
2016,2016,27,2016,28,2016,27,2016,66,2016,45,2016,54
2017,2017,27,2017,28,2017,27,2017,66,2017,45,2017,54
2018,2018,27,2018,28,2018,27,2018,66,2018,45,2018,54
2019,2019,27,2019,28,2019,27,2019,66,2019,45,2019,54
2020,2020,27,2020,28,2020,27,2020,65,2020,45,2020,54
2021,2021,27,2021,28,2021,27,2021,65,2021,45,2021,54
2022,2022,29,2022,28,2022,27,2022,65,2022,45,2022,54
2023,2023,31,2023,29,2023,27,2023,65,2023,45,2023,54
2024,2024,35,2024,29,2024,27,2024,64,2024,45,2024,54
2025,2025,37,2025,30,2025,27,2025,64,2025,45,2025,54
2026,2026,38,2026,31,2026,25,2026,63,2026,45,2026,54
2027,2027,38,2027,32,2027,24,2027,59,2027,45,2027,54
2028,2028,39,2028,34,2028,24,2028,56,2028,45,2028,54
2029,2029,40,2029,35,2029,24,2029,54,2029,45,2029,54
2030,2030,40,2030,36,2030,24,2030,54,2030,45,2030,54
2031,2031,41,2031,37,2031,24,2031,53,2031,46,2031,53
2032,2032,42,2032,37,2032,24,2032,53,2032,46,2032,53
2033,2033,43,2033,38,2033,24,2033,53,2033,47,2033,34
2034,2034,44,2034,38,2034,24,2034,52,2034,48,2034,32
2035,2035,45,2035,39,2035,24,2035,52,2035,49,2035,31
2036,2036,46,2036,39,2036,24,2036,52,2036,50,2036,32
2037,2037,47,2037,39,2037,24,2037,52,2037,51,2037,34
2038,2038,47,2038,39,2038,24,2038,52,2038,52,2038,58
2039,2039,47,2039,39,2039,24,2039,52,2039,53,2039,59
2040,2040,48,2040,39,2040,24,2040,52,2040,54,2040,60
2041,2041,48,2041,39,2041,24,2041,52,2041,55,2041,61
2042,2042,48,2042,40,2042,24,2042,52,2042,56,2042,61
2043,2043,48,2043,40,2043,24,2043,52,2043,57,2043,62
2044,2044,48,2044,40,2044,24,2044,52,2044,57,2044,62
2045,2045,48,2045,40,2045,24,2045,52,2045,58,2045,63
2046,2046,48,2046,40,2046,24,2046,52,2046,58,2046,63
2047,2047,48,2047,40,2047,24,2047,52,2047,58,2047,63
2048,2048,48,2048,40,2048,23,2048,52,2048,58,2048,64
2049,2049,48,2049,41,2049,23,2049,52,2049,58,2049,64
2050,2050,48,2050,41,2050,23,2050,52,2050,58,2050,64
2051,2051,48,2051,41,2051,24,2051,52,2051,58,2051,64
2052,2052,48,2052,41,2052,24,2052,52,2052,58,2052,64
2053,2053,48,2053,41,2053,24,2053,52,2053,58,2053,64
2054,2054,48,2054,41,2054,24,2054,52,2054,58,2054,64
2055,2055,48,2055,41,2055,25,2055,52,2055,58,2055,65
2056,2056,48,2056,41,2056,25,2056,52,2056,58,2056,65
2057,2057,48,2057,41,2057,25,2057,52,2057,58,2057,65
2058,2058,48,2058,41,2058,25,2058,52,2058,58,2058,65
2059,2059,48,2059,41,2059,26,2059,52,2059,58,2059,65
2060,2060,48,2060,41,2060,26,2060,52,2060,58,2060,65
2061,2061,48,2061,41,2061,27,2061,52,2061,58,2061,65
2062,2062,48,2062,41,2062,28,2062,52,2062,58,2062,65
2063,2063,47,2063,41,2063,28,2063,52,2063,58,2063,65
2064,2064,47,2064,41,2064,29,2064,52,2064,57,2064,65
2065,2065,46,2065,41,2065,29,2065,52,2065,57,2065,65
2066,2066,45,2066,41,2066,30,2066,52,2066,57,2066,65
2067,2067,44,2067,41,2067,30,2067,52,2067,56,2067,65
2068,2068,42,2068,41,2068,30,2068,52,2068,56,2068,65
2069,2069,41,2069,40,2069,31,2069,52,2069,56,2069,65
2070,2070,40,2070,40,2070,31,2070,52,2070,55,2070,65
2071,2071,39,2071,40,2071,31,2071,52,2071,55,2071,65
2072,2072,39,2072,40,2072,31,2072,52,2072,54,2072,65
2073,2073,38,2073,39,2073,31,2073,52,2073,53,2073,65
2074,2074,37,2074,39,2074,32,2074,52,2074,52,2074,65
2075,2075,36,2075,39,2075,32,2075,52,2075,51,2075,65
2076,2076,35,2076,39,2076,32,2076,52,2076,50,2076,65
2077,2077,33,2077,38,2077,32,2077,52,2077,49,2077,65
2078,2078,31,2078,38,2078,32,2078,52,2078,48,2078,65
2079,2079,30,2079,36,2079,32,2079,52,2079,47,2079,65
2080,2080,29,2080,33,2080,32,2080,52,2080,47,2080,65
2081,2081,28,2081,31,2081,32,2081,52,2081,46,2081,65
2082,2082,28,2082,30,2082,32,2082,52,2082,46,2082,65
2083,2083,28,2083,29,2083,32,2083,52,2083,45,2083,65
2084,2084,28,2084,29,2084,32,2084,52,2084,45,2084,65
2085,2085,28,2085,29,2085,32,2085,53,2085,44,2085,65
2086,2086,28,2086,29,2086,32,2086,54,2086,43,2086,65
2087,2087,28,2087,29,2087,32,2087,55,2087,43,2087,65
2088,2088,28,2088,29,2088,32,2088,59,2088,42,2088,65
2089,2089,28,2089,29,2089,32,2089,63,2089,41,2089,65
2090,2090,28,2090,29,2090,32,2090,64,2090,41,2090,65
2091,2091,28,2091,29,2091,32,2091,64,2091,41,2091,65
2092,2092,28,2092,29,2092,32,2092,65,2092,41,2092,65
2093,2093,28,2093,29,2093,32,2093,65,2093,41,2093,65
2094,2094,28,2094,29,2094,32,2094,65,2094,41,2094,65
2095,2095,28,2095,29,2095,32,2095,65,2095,41,2095,65
2096,2096,28,2096,28,2096,32,2096,65,2096,41,2096,65
2097,2097,27,2097,28,2097,32,2097,65,2097,41,2097,64
2098,2098,27,2098,28,2098,32,2098,65,2098,41,2098,64
2099,2099,26,2099,28,2099,32,2099,65,2099,41,2099,64
2100,2100,26,2100,28,2100,32,2100,65,2100,41,2100,63
2101,2101,25,2101,28,2101,32,2101,65,2101,41,2101,62
2102,2102,25,2102,29,2102,32,2102,65,2102,41,2102,61
2103,2103,24,2103,29,2103,32,2103,65,2103,41,2103,60
2104,2104,24,2104,29,2104,32,2104,66,2104,41,2104,59
2105,2105,24,2105,29,2105,32,2105,66,2105,41,2105,58
2106,2106,24,2106,29,2106,32,2106,66,2106,41,2106,58
2107,2107,24,2107,29,2107,32,2107,66,2107,41,2107,58
2108,2108,24,2108,29,2108,32,2108,67,2108,41,2108,58
2109,2109,24,2109,29,2109,32,2109,67,2109,40,2109,57
2110,2110,24,2110,29,2110,32,2110,67,2110,40,2110,57
2111,2111,24,2111,29,2111,32,2111,68,2111,39,2111,57
2112,2112,24,2112,29,2112,32,2112,68,2112,39,2112,57
2113,2113,24,2113,29,2113,32,2113,68,2113,39,2113,57
2114,2114,24,2114,29,2114,32,2114,69,2114,39,2114,57
2115,2115,24,2115,29,2115,32,2115,69,2115,38,2115,57
2116,2116,24,2116,29,2116,32,2116,70,2116,38,2116,58
2117,2117,24,2117,29,2117,33,2117,70,2117,38,2117,58
2118,2118,24,2118,29,2118,33,2118,71,2118,38,2118,58
2119,2119,24,2119,29,2119,33,2119,72,2119,38,2119,58
2120,2120,24,2120,29,2120,33,2120,72,2120,38,2120,58
2121,2121,24,2121,29,2121,33,2121,72,2121,38,2121,58
2122,2122,24,2122,29,2122,33,2122,72,2122,38,2122,58
2123,2123,24,2123,29,2123,33,2123,72,2123,38,2123,58
2124,2124,24,2124,28,2124,33,2124,72,2124,38,2124,58
2125,2125,23,2125,28,2125,33,2125,72,2125,38,2125,58
2126,2126,23,2126,28,2126,33,2126,72,2126,38,2126,58
2127,2127,23,2127,28,2127,33,2127,72,2127,38,2127,58
2128,2128,22,2128,28,2128,33,2128,72,2128,38,2128,58
2129,2129,22,2129,28,2129,33,2129,72,2129,38,2129,58
2130,2130,21,2130,28,2130,33,2130,72,2130,38,2130,58
2131,2131,21,2131,28,2131,33,2131,72,2131,38,2131,58
2132,2132,20,2132,28,2132,33,2132,72,2132,38,2132,58
2133,2133,19,2133,28,2133,33,2133,72,2133,38,2133,58
2134,2134,20,2134,29,2134,33,2134,72,2134,38,2134,58
2135,2135,21,2135,29,2135,33,2135,72,2135,37,2135,58
2136,2136,23,2136,29,2136,33,2136,72,2136,37,2136,58
2137,2137,24,2137,29,2137,33,2137,72,2137,37,2137,58
2138,2138,24,2138,29,2138,33,2138,72,2138,37,2138,58
2139,2139,25,2139,29,2139,33,2139,72,2139,37,2139,58
2140,2140,26,2140,29,2140,32,2140,71,2140,37,2140,58
2141,2141,26,2141,29,2141,32,2141,70,2141,37,2141,58
2142,2142,26,2142,29,2142,32,2142,69,2142,36,2142,58
2143,2143,27,2143,29,2143,32,2143,68,2143,36,2143,58
2144,2144,27,2144,29,2144,32,2144,67,2144,36,2144,58
2145,2145,27,2145,29,2145,32,2145,67,2145,36,2145,58
2146,2146,27,2146,29,2146,32,2146,67,2146,36,2146,58
2147,2147,27,2147,30,2147,32,2147,67,2147,36,2147,58
2148,2148,27,2148,30,2148,31,2148,66,2148,37,2148,58
2149,2149,27,2149,30,2149,31,2149,66,2149,37,2149,58
2150,2150,27,2150,30,2150,30,2150,66,2150,37,2150,58
2151,2151,27,2151,30,2151,30,2151,66,2151,37,2151,58
2152,2152,27,2152,30,2152,29,2152,66,2152,37,2152,58
2153,2153,27,2153,30,2153,29,2153,66,2153,37,2153,57
2154,2154,27,2154,30,2154,30,2154,66,2154,37,2154,57
2155,2155,27,2155,30,2155,30,2155,66,2155,37,2155,57
2156,2156,27,2156,30,2156,30,2156,65,2156,37,2156,57
2157,2157,27,2157,30,2157,30,2157,65,2157,37,2157,57
2158,2158,27,2158,30,2158,30,2158,66,2158,37,2158,57
2159,2159,27,2159,30,2159,30,2159,66,2159,37,2159,57
2160,2160,27,2160,30,2160,30,2160,66,2160,37,2160,57
2161,2161,27,2161,30,2161,30,2161,66,2161,37,2161,57
2162,2162,27,2162,30,2162,30,2162,66,2162,37,2162,57
2163,2163,26,2163,30,2163,30,2163,67,2163,37,2163,57
2164,2164,26,2164,30,2164,30,2164,67,2164,38,2164,57
2165,2165,26,2165,30,2165,30,2165,67,2165,38,2165,57
2166,2166,26,2166,30,2166,30,2166,67,2166,38,2166,57
2167,2167,26,2167,30,2167,30,2167,67,2167,38,2167,57
2168,2168,26,2168,29,2168,30,2168,67,2168,38,2168,57
2169,2169,26,2169,29,2169,30,2169,67,2169,38,2169,57
2170,2170,26,2170,29,2170,30,2170,67,2170,38,2170,57
2171,2171,26,2171,29,2171,30,2171,67,2171,38,2171,57
2172,2172,26,2172,29,2172,30,2172,67,2172,38,2172,57
2173,2173,26,2173,29,2173,30,2173,67,2173,38,2173,57
2174,2174,26,2174,30,2174,30,2174,67,2174,38,2174,57
2175,2175,26,2175,30,2175,30,2175,67,2175,38,2175,57
2176,2176,26,2176,30,2176,30,2176,67,2176,38,2176,57
2177,2177,25,2177,30,2177,30,2177,67,2177,38,2177,57
2178,2178,24,2178,30,2178,30,2178,67,2178,38,2178,57
2179,2179,21,2179,30,2179,30,2179,67,2179,38,2179,57
2180,2180,19,2180,30,2180,30,2180,67,2180,38,2180,57
2181,2181,18,2181,30,2181,30,2181,67,2181,38,2181,57
2182,2182,17,2182,30,2182,30,2182,67,2182,38,2182,57
2183,2183,17,2183,30,2183,30,2183,67,2183,38,2183,57
2184,2184,17,2184,30,2184,30,2184,66,2184,38,2184,57
2185,2185,17,2185,30,2185,30,2185,66,2185,38,2185,57
2186,2186,17,2186,30,2186,30,2186,66,2186,38,2186,57
2187,2187,17,2187,30,2187,30,2187,66,2187,38,2187,57
2188,2188,18,2188,30,2188,30,2188,66,2188,38,2188,57
2189,2189,18,2189,30,2189,30,2189,65,2189,38,2189,57
2190,2190,19,2190,30,2190,30,2190,65,2190,37,2190,57
2191,2191,21,2191,30,2191,30,2191,65,2191,37,2191,57
2192,2192,22,2192,30,2192,30,2192,65,2192,37,2192,57
2193,2193,23,2193,30,2193,30,2193,65,2193,36,2193,57
2194,2194,24,2194,29,2194,30,2194,65,2194,36,2194,57
2195,2195,25,2195,29,2195,30,2195,65,2195,36,2195,57
2196,2196,25,2196,29,2196,30,2196,65,2196,36,2196,57
2197,2197,26,2197,29,2197,30,2197,65,2197,35,2197,57
2198,2198,26,2198,29,2198,30,2198,65,2198,35,2198,57
2199,2199,26,2199,29,2199,30,2199,65,2199,36,2199,57
2200,2200,27,2200,29,2200,30,2200,65,2200,36,2200,56
2201,2201,27,2201,30,2201,30,2201,65,2201,37,2201,56
2202,2202,27,2202,30,2202,30,2202,65,2202,37,2202,55
2203,2203,27,2203,30,2203,30,2203,65,2203,38,2203,56
2204,2204,27,2204,30,2204,31,2204,65,2204,38,2204,56
2205,2205,27,2205,30,2205,31,2205,65,2205,38,2205,56
2206,2206,27,2206,30,2206,31,2206,66,2206,38,2206,57
2207,2207,27,2207,30,2207,31,2207,66,2207,38,2207,57
2208,2208,27,2208,30,2208,31,2208,66,2208,38,2208,57
2209,2209,27,2209,30,2209,32,2209,66,2209,38,2209,57
2210,2210,27,2210,30,2210,32,2210,66,2210,38,2210,57
2211,2211,27,2211,30,2211,32,2211,67,2211,38,2211,58
2212,2212,27,2212,30,2212,32,2212,67,2212,38,2212,58
2213,2213,27,2213,30,2213,32,2213,67,2213,38,2213,58
2214,2214,27,2214,30,2214,32,2214,67,2214,38,2214,58
2215,2215,27,2215,30,2215,32,2215,67,2215,38,2215,59
2216,2216,27,2216,30,2216,32,2216,67,2216,38,2216,59
2217,2217,27,2217,30,2217,32,2217,67,2217,38,2217,59
2218,2218,27,2218,30,2218,32,2218,67,2218,38,2218,59
2219,2219,27,2219,30,2219,32,2219,67,2219,38,2219,59
2220,2220,27,2220,30,2220,32,2220,67,2220,38,2220,59
2221,2221,27,2221,30,2221,32,2221,67,2221,38,2221,59
2222,2222,27,2222,30,2222,32,2222,67,2222,38,2222,59
2223,2223,27,2223,30,2223,32,2223,67,2223,38,2223,59
2224,2224,27,2224,30,2224,32,2224,67,2224,38,2224,59
2225,2225,26,2225,30,2225,32,2225,67,2225,38,2225,59
2226,2226,26,2226,30,2226,32,2226,67,2226,38,2226,59
2227,2227,26,2227,29,2227,32,2227,67,2227,38,2227,59
2228,2228,25,2228,29,2228,32,2228,67,2228,38,2228,59
2229,2229,25,2229,29,2229,32,2229,67,2229,38,2229,59
2230,2230,25,2230,29,2230,32,2230,67,2230,38,2230,59
2231,2231,25,2231,29,2231,32,2231,67,2231,38,2231,59
2232,2232,25,2232,29,2232,32,2232,67,2232,38,2232,59
2233,2233,25,2233,29,2233,32,2233,67,2233,38,2233,59
2234,2234,26,2234,29,2234,32,2234,67,2234,38,2234,58
2235,2235,26,2235,29,2235,32,2235,67,2235,38,2235,58
2236,2236,26,2236,29,2236,32,2236,66,2236,38,2236,58
2237,2237,27,2237,29,2237,32,2237,66,2237,38,2237,58
2238,2238,27,2238,29,2238,32,2238,66,2238,38,2238,58
2239,2239,27,2239,29,2239,32,2239,66,2239,38,2239,58
2240,2240,27,2240,29,2240,32,2240,66,2240,38,2240,58
2241,2241,27,2241,29,2241,32,2241,66,2241,38,2241,58
2242,2242,27,2242,29,2242,31,2242,66,2242,38,2242,58
2243,2243,27,2243,29,2243,31,2243,66,2243,37,2243,58
2244,2244,27,2244,29,2244,31,2244,66,2244,37,2244,58
2245,2245,27,2245,29,2245,31,2245,66,2245,37,2245,58
2246,2246,27,2246,29,2246,31,2246,66,2246,37,2246,58
2247,2247,27,2247,29,2247,31,2247,66,2247,37,2247,58
2248,2248,27,2248,29,2248,31,2248,66,2248,37,2248,58
2249,2249,27,2249,29,2249,30,2249,66,2249,37,2249,33
2250,2250,27,2250,29,2250,30,2250,66,2250,37,2250,33
2251,2251,27,2251,29,2251,31,2251,66,2251,37,2251,32
2252,2252,27,2252,28,2252,31,2252,66,2252,37,2252,32
2253,2253,27,2253,28,2253,31,2253,66,2253,37,2253,31
2254,2254,27,2254,28,2254,32,2254,66,2254,37,2254,30
2255,2255,27,2255,29,2255,32,2255,66,2255,37,2255,26
2256,2256,27,2256,29,2256,32,2256,66,2256,37,2256,14
2257,2257,27,2257,29,2257,32,2257,66,2257,38,2257,5
2258,2258,28,2258,29,2258,32,2258,66,2258,38,2258,2
2259,2259,28,2259,29,2259,32,2259,66,2259,38,2259,1
2260,2260,28,2260,30,2260,32,2260,66,2260,38,2260,2
2261,2261,28,2261,30,2261,32,2261,66,2261,38,2261,5
2262,2262,28,2262,30,2262,32,2262,66,2262,38,2262,30
2263,2263,28,2263,30,2263,32,2263,66,2263,38,2263,31
2264,2264,28,2264,30,2264,32,2264,66,2264,38,2264,32
2265,2265,28,2265,30,2265,32,2265,66,2265,38,2265,32
2266,2266,28,2266,30,2266,32,2266,66,2266,39,2266,32
2267,2267,28,2267,30,2267,32,2267,66,2267,39,2267,33
2268,2268,28,2268,31,2268,32,2268,66,2268,40,2268,33
2269,2269,28,2269,31,2269,33,2269,66,2269,40,2269,58
2270,2270,28,2270,31,2270,33,2270,66,2270,40,2270,58
2271,2271,28,2271,31,2271,33,2271,66,2271,40,2271,58
2272,2272,28,2272,31,2272,33,2272,66,2272,40,2272,58
2273,2273,28,2273,31,2273,33,2273,66,2273,40,2273,59
2274,2274,28,2274,31,2274,33,2274,66,2274,40,2274,59
2275,2275,28,2275,31,2275,33,2275,66,2275,40,2275,59
2276,2276,28,2276,31,2276,33,2276,66,2276,40,2276,59
2277,2277,28,2277,31,2277,33,2277,66,2277,40,2277,59
2278,2278,28,2278,31,2278,33,2278,66,2278,40,2278,59
2279,2279,28,2279,31,2279,33,2279,66,2279,40,2279,59
2280,2280,28,2280,31,2280,34,2280,66,2280,40,2280,60
2281,2281,28,2281,31,2281,34,2281,66,2281,40,2281,60
2282,2282,27,2282,31,2282,34,2282,66,2282,40,2282,61
2283,2283,27,2283,31,2283,34,2283,66,2283,40,2283,61
2284,2284,27,2284,31,2284,34,2284,66,2284,40,2284,61
2285,2285,26,2285,31,2285,34,2285,66,2285,40,2285,62
2286,2286,26,2286,31,2286,34,2286,66,2286,40,2286,62
2287,2287,26,2287,31,2287,34,2287,66,2287,40,2287,62
2288,2288,25,2288,31,2288,34,2288,66,2288,40,2288,62
2289,2289,25,2289,31,2289,34,2289,66,2289,40,2289,63
2290,2290,25,2290,31,2290,34,2290,66,2290,39,2290,64
2291,2291,25,2291,31,2291,34,2291,66,2291,39,2291,64
2292,2292,26,2292,31,2292,34,2292,66,2292,39,2292,64
2293,2293,26,2293,31,2293,34,2293,66,2293,39,2293,64
2294,2294,26,2294,31,2294,34,2294,66,2294,38,2294,64
2295,2295,26,2295,31,2295,34,2295,66,2295,38,2295,64
2296,2296,26,2296,31,2296,34,2296,66,2296,38,2296,64
2297,2297,26,2297,31,2297,34,2297,66,2297,38,2297,64
2298,2298,26,2298,31,2298,34,2298,66,2298,38,2298,64
2299,2299,26,2299,31,2299,34,2299,66,2299,38,2299,64
2300,2300,26,2300,31,2300,34,2300,66,2300,38,2300,64
2301,2301,26,2301,31,2301,34,2301,65,2301,38,2301,64
2302,2302,26,2302,31,2302,34,2302,65,2302,39,2302,64
2303,2303,26,2303,31,2303,34,2303,65,2303,39,2303,64
2304,2304,26,2304,30,2304,33,2304,65,2304,39,2304,64
2305,2305,26,2305,30,2305,33,2305,65,2305,39,2305,64
2306,2306,26,2306,30,2306,33,2306,65,2306,39,2306,64
2307,2307,26,2307,30,2307,32,2307,65,2307,39,2307,64
2308,2308,26,2308,30,2308,32,2308,65,2308,39,2308,64
2309,2309,26,2309,30,2309,32,2309,65,2309,39,2309,64
2310,2310,26,2310,30,2310,32,2310,64,2310,39,2310,64
2311,2311,26,2311,30,2311,31,2311,65,2311,39,2311,63
2312,2312,26,2312,30,2312,32,2312,65,2312,39,2312,62
2313,2313,26,2313,30,2313,32,2313,65,2313,39,2313,60
2314,2314,26,2314,30,2314,32,2314,66,2314,39,2314,59
2315,2315,26,2315,30,2315,32,2315,66,2315,39,2315,59
2316,2316,26,2316,30,2316,32,2316,66,2316,39,2316,58
2317,2317,25,2317,30,2317,32,2317,66,2317,39,2317,58
2318,2318,25,2318,30,2318,32,2318,67,2318,39,2318,58
2319,2319,25,2319,30,2319,32,2319,67,2319,39,2319,58
2320,2320,24,2320,30,2320,32,2320,67,2320,39,2320,58
